Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,ARUNDEL MILLS ELEMENT HOTELS,7522 Teague Rd,ChargePoint available for customer use,Hanover,MD,21076,,888-758-4389,T,2022-09-09,TEMPORARILY UNAVAILABLE (Public),24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,1,,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.155907,-76.717216,2024-10-08,36363,2024-10-08 00:28:52 UTC,,,,2010-07-15,,,,,NEMA515,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,0,0,0,1,0,0,0
ELEC,Municipal Garage,200 N Holliday St,,Baltimore,MD,21202,,443-573-2800,E,,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,1,2,,,Non-Networked,,200-9,39.291785,-76.610539,2022-11-10,40012,2023-09-13 17:38:43 UTC,LG,,,2011-08-15,,,,,J1772 NEMA520,US,,,,Public,,public,,,FLEET_GARAGE,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,3,0,2,0,0,0,1,0,0
ELEC,Bel Air Nissan,1506 Bel Air Rd,,Bel Air,MD,21014,,410-879-1133,E,,Public - Call ahead,Dealership business hours,,,,,,2,1,,Non-Networked,,200-8,39.5059,-76.38238,2024-02-12,40018,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,3,1,2,1,0,0,0,0,0
ELEC,Community College of Baltimore County (CCBC),800 S Rolling Rd,Lot 8,Catonsville,MD,21228,,443-840-2222,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,200-9,39.256947,-76.730918,2024-09-12,40020,2024-09-12 16:47:34 UTC,P,,,2019-09-09,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,Younger Nissan,7418 Grove Rd,,Frederick,MD,21704,,301-662-0111,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-8,39.39116,-77.40777,2024-02-12,40025,2024-02-12 15:25:05 UTC,P,,,2018-06-26,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,1,0,0,0,0,0
ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.177414,-77.249773,2024-02-12,40026,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Passport Nissan - Marlow Heights,5000 Auth Way,,Suitland,MD,20746,,,E,,Public - Call ahead,Dealership business hours; contact 301-423-8400 for more information,,,,,,1,1,,Non-Networked,,200-8,38.827,-76.92355,2024-02-12,40029,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,1,0,0,0,0,0
ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-8,39.11377,-77.16099,2024-02-12,40030,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,0,0,0,0,0,0
ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-9,39.077447,-76.947933,2024-02-12,40033,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,,2,1,1,0,0,0,0,0,0
ELEC,Annapolis Friends Meeting,351 Dubois Ave,"Turn at Catholic Church on Bestgate, go to end. For more information, see http://aprs.org/AFM-environment.html",Annapolis,MD,21401,,410-293-6417,E,,Public,8am-10pm daily; for church members or those in need of a charge; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,4,2,,,Non-Networked,,200-9,39.001676,-76.525253,2021-09-10,40689,2024-09-04 13:34:45 UTC,P,,,2011-08-10,,,,,J1772 NEMA520,US,,,,Public,,public,,,PLACE_OF_WORSHIP,,,,,,,Free,,,,,,,,,SOLAR,true,,,,,,,,LD,false,,6,0,2,0,0,0,4,0,0
